time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-10-19T17:44:45.910Z,36.4671667,-121.0351667,7.921,3.41,mw,90,48,0.04414,0.11,nc,nc71862520,2017-01-28T18:12:10.940Z,"Central California",earthquake,0.15,0.33,,4,reviewed,nc,nc
2012-10-19T09:47:27.590Z,38.8115,-122.8238333,2.06,2.51,md,71,23,0.004505,0.07,nc,nc71862225,2017-01-28T18:05:47.200Z,"Northern California",earthquake,0.12,0.2,0.197,52,reviewed,nc,nc
2012-10-19T08:03:05.474Z,59.995,-141.657,7.4,2.5,ml,,,,0.77,ak,ak012dgp8t3n,2018-07-07T02:26:17.122Z,"Southeastern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-10-19T07:33:28.680Z,38.808,-122.823,1.78,2.65,md,75,22,0.004505,0.07,nc,nc71862145,2017-01-28T18:02:15.990Z,"Northern California",earthquake,0.1,0.16,0.259,79,reviewed,nc,nc
2012-10-17T11:32:18.170Z,36.4651667,-121.0346667,4.459,2.53,md,62,79,0.04234,0.06,nc,nc71861120,2017-01-28T17:46:08.400Z,"Central California",earthquake,0.11,0.36,0.168,96,reviewed,nc,nc
2012-10-16T11:38:16.925Z,58.0639,-138.0686,10.3,2.5,ml,,,,0.63,ak,ak012dbsmldo,2018-07-07T02:25:12.073Z,"Southeastern Alaska",earthquake,,1.5,,,reviewed,ak,ak
2012-10-16T11:30:49.465Z,58.1602,-137.8587,3.1,3.3,ml,,,,0.77,ak,ak012dbsky5u,2018-07-07T02:25:03.289Z,"Southeastern Alaska",earthquake,,1.2,,,reviewed,ak,ak
2012-10-15T12:44:37.580Z,38.8156667,-122.799,1.919,2.87,md,76,21,0.008108,0.07,nc,nc71860195,2017-01-28T17:24:56.590Z,"Northern California",earthquake,0.11,0.18,0.176,72,reviewed,nc,nc
2012-10-15T04:11:34.170Z,40.393,-126.8358333,-0.338,3.15,md,28,297,1.906,0.32,nc,nc71860015,2017-01-28T17:22:33.633Z,"off the coast of Northern California",earthquake,7.88,4.25,0.245,25,reviewed,nc,nc
2012-10-14T16:53:07.420Z,40.645,-125.2721667,23.088,4,mw,78,253,0.7315,0.27,nc,nc71859625,2017-01-28T17:19:07.810Z,"offshore Northern California",earthquake,2.2,10.9,,5,reviewed,nc,nc
2012-10-14T07:45:29.100Z,40.3906667,-125.6135,25.002,3.34,ml,36,288,0.9766,0.31,nc,nc71859415,2017-01-28T17:15:56.761Z,"offshore Northern California",earthquake,2.06,31.61,0.111,11,reviewed,nc,nc
2012-10-14T01:23:44.770Z,42.9273333,-126.9268333,4.934,2.54,md,26,284,2.23,0.75,uw,uw60464047,2016-07-22T19:02:04.180Z,"off the coast of Oregon",earthquake,14.19,19.28,0.098,5,reviewed,uw,uw
2012-10-13T20:51:44.350Z,47.7191667,-122.6201667,21.664,2.74,ml,48,26,0.03601,0.29,uw,uw60463912,2016-07-22T19:02:00.900Z,"Seattle-Tacoma urban area, Washington",earthquake,0.42,0.8,0.254,90,reviewed,uw,uw
2012-10-13T15:31:43.730Z,40.3078333,-124.5495,10.611,2.63,md,24,238,0.2027,0.22,nc,nc71858955,2017-01-28T17:11:17.596Z,"offshore Northern California",earthquake,0.61,0.88,0.196,23,reviewed,nc,nc
2012-10-13T05:39:08.864Z,60.0494,-141.0925,2.4,3.2,ml,,,,0.92,ak,ak012d6qg5d2,2018-07-07T02:23:56.790Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2012-10-11T19:19:37.207Z,60.5586,-147.2094,5,2.5,ml,,,,0.84,ak,ak012d3nlapk,2018-07-07T02:23:19.388Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2012-10-11T01:06:11.030Z,39.5518333,-121.9918333,24.409,2.54,md,49,33,0.3018,0.26,nc,nc71857075,2017-01-28T16:50:45.960Z,"Northern California",earthquake,0.36,0.85,0.181,49,reviewed,nc,nc
2012-10-10T23:09:29.380Z,44.092,-121.3346667,-1.465,2.55,md,14,86,0.02574,0.41,uw,uw60462612,2016-07-22T19:01:52.630Z,"Oregon",explosion,1.04,31.61,0.214,9,reviewed,uw,uw
2012-10-10T11:20:47.500Z,36.386,-120.9553333,7.186,2.55,md,67,60,0.06396,0.09,nc,nc71856505,2017-01-28T16:45:22.520Z,"Central California",earthquake,0.18,0.41,0.201,100,reviewed,nc,nc
2012-10-10T00:19:08.280Z,36.586,-121.1823333,3.042,3.05,md,83,31,0.01261,0.08,nc,nc71856200,2017-01-28T16:42:06.070Z,"Central California",earthquake,0.09,0.17,0.238,143,reviewed,nc,nc
2012-10-09T03:00:53.260Z,47.1033333,-121.1133333,0.619,2.55,ml,35,60,0.1701,0.25,uw,uw60474191,2016-07-22T19:01:46.050Z,"Washington",earthquake,0.33,0.98,0.155,37,reviewed,uw,uw
2012-10-08T19:29:18.130Z,40.5178333,-122.2923333,30.503,2.87,md,41,35,0.109,0.22,nc,nc71855235,2017-01-28T16:31:45.690Z,"Northern California",earthquake,0.39,0.87,0.179,57,reviewed,nc,nc
2012-10-08T16:09:31.760Z,38.2353333,-122.1671667,9.389,3.25,mw,163,56,0.05676,0.17,nc,nc71855125,2017-01-28T16:30:44.620Z,"Northern California",earthquake,0.18,0.26,,3,reviewed,nc,nc
2012-10-07T02:35:19.742Z,59.0407,-136.7879,4.9,3.1,ml,,,,0.61,ak,ak012cwrexk6,2018-07-07T02:21:37.502Z,"Southeastern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-10-06T23:42:17.630Z,41.274,-123.3806667,39.073,2.73,md,36,52,0.05495,0.26,nc,nc71853785,2017-01-28T16:03:37.770Z,"Northern California",earthquake,0.62,0.44,0.165,29,reviewed,nc,nc
2012-10-06T20:15:28.951Z,59.8711,-141.7816,5.6,2.6,ml,,,,0.72,ak,ak012cveh4cf,2018-07-07T02:21:25.435Z,"Southeastern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-10-06T10:25:44.873Z,59.8628,-141.7773,2.1,2.6,ml,,,,0.72,ak,ak012cv8kyon,2018-07-07T02:21:20.400Z,"Southeastern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-10-06T00:02:17.645Z,57.3175,-146.1563,10,2.9,ml,,,,0.65,ak,ak012cv2hn2c,2018-07-07T02:21:28.476Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2012-10-05T23:07:35.790Z,42.525,-126.266,10,3.2,ml,23,194.8,,1.01,us,usp000jtmc,2016-07-22T19:01:40.120Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2012-10-05T22:37:55.245Z,58.111,-137.9598,22.4,3.4,ml,,,,0.69,ak,ak012cts9euc,2018-07-07T02:20:56.223Z,"Southeastern Alaska",earthquake,,1.3,,,reviewed,ak,ak
2012-10-05T20:51:25.370Z,43.77,-127.963,10,3.2,ml,74,218.6,,0.99,us,usp000jtm7,2014-11-07T01:49:03.002Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2012-10-05T20:32:10.570Z,47.7086667,-122.6128333,26.133,2.73,ml,44,41,0.03557,0.33,uw,uw60473001,2016-07-22T19:01:39.370Z,"Seattle-Tacoma urban area, Washington",earthquake,0.5,0.76,0.191,92,reviewed,uw,uw
2012-10-05T19:15:04.730Z,40.35,-124.5358333,23.731,2.59,md,25,244,0.1937,0.23,nc,nc71852850,2017-01-28T15:54:13.334Z,"offshore Northern California",earthquake,0.69,0.77,0.183,39,reviewed,nc,nc
2012-10-05T01:51:55.574Z,55.55,-135.1715,24.4,2.7,ml,,,,0.76,ak,ak012ctfub6t,2018-07-07T02:20:57.414Z,"off the coast of Southeastern Alaska",earthquake,,7.6,,,reviewed,ak,ak
2012-10-04T16:25:03.091Z,58.9815,-136.7485,3.8,3.9,ml,,,,0.53,ak,ak012cs12s3p,2018-07-07T02:20:32.598Z,"Southeastern Alaska",earthquake,,0.8,,,reviewed,ak,ak
2012-10-04T04:27:34.106Z,60.9194,-147.344,23.5,2.6,ml,,,,0.55,ak,ak012crty2o2,2018-07-07T02:20:25.855Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-10-03T20:25:52.080Z,38.534,-122.321,4.932,2.6,md,74,47,0.05135,0.26,nc,nc71851795,2017-01-28T15:40:56.030Z,"Northern California",earthquake,0.28,0.95,0.131,56,reviewed,nc,nc
2012-10-03T08:16:39.560Z,44.307,-129.19,10,4.7,mb,357,159.9,,1.16,us,usp000jtff,2014-11-07T01:49:01.920Z,"off the coast of Oregon",earthquake,,,,181,reviewed,us,us
2012-10-03T05:20:08.215Z,59.0641,-136.3986,4.3,2.9,ml,,,,0.61,ak,ak012cq6ylrp,2018-07-07T02:20:04.837Z,"Southeastern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-10-03T02:13:10.020Z,44.435,-129.229,10,4.3,mb,142,191.9,,1.34,us,usp000jteu,2014-11-07T01:49:01.783Z,"off the coast of Oregon",earthquake,,,,53,reviewed,us,us
2012-10-03T02:12:46.140Z,44.361,-129.45,10,3.8,mb,46,198.7,,1.19,us,usp000jtet,2014-11-07T01:49:01.776Z,"off the coast of Oregon",earthquake,,,,10,reviewed,us,us
2012-10-03T00:19:52.489Z,60.6559,-147.5285,9.4,2.7,ml,,,,0.61,ak,ak012cq3zbg0,2018-07-07T02:19:58.622Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2012-10-02T18:10:46.480Z,45.017,-126.764,10,2.7,md,13,269.4,,1.19,us,usp000jtdz,2014-11-07T01:49:01.029Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,sea
2012-10-02T15:41:37.356Z,58.8355,-137.6818,3.6,2.5,ml,,,,0.71,ak,ak012copi5lz,2018-07-07T02:19:29.687Z,"Southeastern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2012-10-02T02:56:59.840Z,40.3288333,-125.4315,5.982,2.78,md,24,302,0.8477,0.38,nc,nc71851000,2017-01-28T15:27:48.622Z,"offshore Northern California",earthquake,13.2,11.72,0.099,33,reviewed,nc,nc
2012-10-02T02:37:36.170Z,40.3243333,-125.3935,0.908,2.79,md,49,280,0.8198,0.47,nc,nc71850975,2017-01-28T15:27:21.743Z,"offshore Northern California",earthquake,10.72,6.13,0.154,41,reviewed,nc,nc
2012-09-30T17:30:37.970Z,43.167,-126.891,4.929,2.67,md,16,314,2.594,1.15,uw,uw60470486,2016-07-22T19:01:24.310Z,"off the coast of Oregon",earthquake,9.51,31.61,,1,reviewed,uw,uw
2012-09-30T02:13:07.840Z,38.8301667,-122.7611667,0.454,2.82,md,80,32,0.006306,0.07,nc,nc71849890,2017-01-28T15:08:15.570Z,"Northern California",earthquake,0.09,0.14,0.267,94,reviewed,nc,nc
2012-09-29T23:53:13.280Z,56.063,-142.853,11.5,3.3,ml,27,252.5,,,us,usp000jt90,2018-07-07T02:17:54.652Z,"Gulf of Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-09-29T06:17:06.730Z,44.187,-127.846,10,4.2,mb,89,198.8,,1.43,us,usp000jt7p,2014-11-07T01:48:56.428Z,"off the coast of Oregon",earthquake,,,,36,reviewed,us,us
2012-09-28T16:25:55.710Z,37.8525,-122.2486667,6.678,2.69,md,173,13,0.002703,0.15,nc,nc71849280,2017-01-28T14:56:28.060Z,"San Francisco Bay area, California",earthquake,0.11,0.15,0.148,83,reviewed,nc,nc
2012-09-28T13:46:00.880Z,46.233,-122.1131667,7.932,2.74,ml,36,81,0.02009,0.18,uw,uw60457022,2016-07-22T19:01:18.520Z,"Mount St. Helens area, Washington",earthquake,0.31,0.34,0.265,51,reviewed,uw,uw
2012-09-27T05:58:59.180Z,38.8273333,-122.8506667,2.02,2.72,md,74,21,0.004505,0.07,nc,nc71848650,2017-01-28T14:45:02.850Z,"Northern California",earthquake,0.13,0.19,0.219,57,reviewed,nc,nc
2012-09-27T05:39:22.660Z,39.4175,-123.5351667,2.533,2.6,md,51,106,0.02432,0.16,nc,nc71848645,2017-01-28T14:44:52.630Z,"Northern California",earthquake,0.19,0.42,0.237,56,reviewed,nc,nc
2012-09-27T05:21:53.120Z,39.4673333,-123.1101667,3.019,2.53,md,48,42,0.1117,0.06,nc,nc71848630,2017-01-28T14:44:25.970Z,"Northern California",earthquake,0.1,0.59,0.179,50,reviewed,nc,nc
2012-09-26T10:22:55.730Z,40.4635,-124.7513333,23.239,2.68,md,38,237,0.3153,0.26,nc,nc71848245,2017-01-28T14:39:09.011Z,"offshore Northern California",earthquake,1.1,2.36,0.286,41,reviewed,nc,nc
2012-09-26T07:42:42.060Z,43.178,-126.414,10,4.5,mb,290,106,,1.16,us,usp000jszt,2016-07-22T19:01:13.380Z,"off the coast of Oregon",earthquake,,,,75,reviewed,us,us
2012-09-26T05:53:34.000Z,41.0776667,-125.282,25.272,3.84,mw,66,248,0.9369,0.28,nc,nc71848175,2017-01-28T14:37:45.940Z,"offshore Northern California",earthquake,1.08,14.34,,4,reviewed,nc,nc
2012-09-25T17:34:08.380Z,40.6421667,-125.3183333,16.502,2.75,md,25,271,0.7649,0.29,nc,nc71847820,2017-01-28T14:30:00.044Z,"offshore Northern California",earthquake,4.3,11.54,0.089,16,reviewed,nc,nc
2012-09-25T15:15:09.890Z,39.1678333,-123.1658333,10.841,4.51,mw,92,30,0.1117,0.16,nc,nc71847715,2017-03-17T22:31:12.901Z,"Northern California",earthquake,0.15,0.33,,6,reviewed,nc,nc
2012-09-25T11:37:41.209Z,59.9665,-141.5772,17.5,2.6,ml,,,,0.67,ak,ak012cd2c560,2018-07-07T02:14:57.853Z,"Southeastern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2012-09-24T21:11:17.150Z,41.1305,-121.6586667,3.072,2.71,md,23,70,0.136,0.08,nc,nc71847270,2017-01-28T14:21:13.310Z,"Northern California",earthquake,0.21,2.38,0.141,32,reviewed,nc,nc
2012-09-22T20:15:31.650Z,43.3633333,-124.383,27.813,2.5,ml,17,237,0.3868,0.16,uw,uw60455007,2016-07-22T19:01:07.420Z,"offshore Oregon",earthquake,1.26,0.61,0.237,13,reviewed,uw,uw
2012-09-22T13:33:26.960Z,40.488,-124.5358333,28.839,2.52,md,16,271,0.1514,0.14,nc,nc71846085,2017-01-28T14:04:38.260Z,"offshore Northern California",earthquake,1.89,1.05,0.282,22,reviewed,nc,nc
2012-09-22T08:23:00.630Z,38.8256667,-122.7573333,0.244,3.1,ml,88,52,0.01081,0.07,nc,nc71845890,2017-01-28T14:00:49.310Z,"Northern California",earthquake,0.09,0.15,0.204,47,reviewed,nc,nc
2012-09-22T03:13:08.960Z,40.4646667,-124.4643333,25.849,2.65,md,16,242,0.0973,0.12,nc,nc71845805,2017-01-28T13:57:39.555Z,"offshore Northern California",earthquake,1.39,0.62,0.202,29,reviewed,nc,nc
2012-09-22T02:55:24.710Z,40.4568333,-124.4453333,25.619,3.51,mw,17,239,0.08468,0.19,nc,nc71845790,2017-03-17T22:30:44.479Z,"offshore Northern California",earthquake,0.95,0.56,,4,reviewed,nc,nc
2012-09-20T08:40:16.420Z,40.3781667,-125.1463333,-0.259,2.6,md,35,296,0.6243,0.5,nc,nc71844990,2017-01-28T13:45:34.280Z,"offshore Northern California",earthquake,3.85,3.46,0.231,27,reviewed,nc,nc
2012-09-20T08:20:05.201Z,55.3758,-134.7442,10,2.5,ml,,,,0.9,ak,ak012c4qrdxk,2018-07-07T02:18:42.025Z,"Southeastern Alaska",earthquake,,0,,,reviewed,ak,ak
2012-09-19T08:33:42.211Z,60.303,-143.0984,3.5,2.6,ml,,,,0.88,ak,ak012c33awlp,2018-07-07T02:13:13.951Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2012-09-18T19:57:11.060Z,43.06,-126.35,10,2.9,ml,49,233.6,,0.92,us,usp000jsj6,2016-07-22T19:00:56.790Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2012-09-18T07:08:24.930Z,42.2338333,-124.7195,35.083,2.54,ml,10,254,0.7461,0.21,uw,uw60453102,2016-07-22T19:00:55.250Z,"offshore Oregon",earthquake,1.78,1.87,0.097,12,reviewed,uw,uw
2012-09-17T21:12:29.860Z,36.6436667,-120.9488333,8.953,2.8,md,86,52,0.06577,0.22,nc,nc71843815,2017-01-28T13:28:33.020Z,"Central California",earthquake,0.2,0.59,0.147,104,reviewed,nc,nc
2012-09-17T04:43:56.620Z,42.4043333,-126.6721667,3.104,2.67,md,8,316,2.157,0.23,uw,uw60452767,2016-07-22T19:00:52.660Z,"off the coast of Oregon",earthquake,2.62,31.61,0.049,5,reviewed,uw,uw
2012-09-17T02:50:43.160Z,42.466,-126.064,10,4.1,mb,76,176.5,,1.25,us,usp000jsfm,2016-07-22T19:00:52.250Z,"off the coast of Oregon",earthquake,,,,4,reviewed,us,us
2012-09-17T01:59:15.160Z,42.427,-126.255,10,3.1,ml,32,235.3,,0.85,us,usp000jsfh,2016-07-22T19:00:51.240Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2012-09-17T01:35:24.700Z,42.4003333,-126.4291667,3.864,2.57,md,17,302,1.982,0.5,uw,uw60452722,2016-07-22T19:00:50.940Z,"off the coast of Oregon",earthquake,5.63,31.61,0.074,9,reviewed,uw,uw
2012-09-17T00:51:16.207Z,61.0544,-140.143,0.2,3.1,ml,,,,0.56,ak,ak012bznkjno,2018-07-07T02:12:48.411Z,"Southern Yukon Territory, Canada",earthquake,,0.3,,,reviewed,ak,ak
2012-09-16T18:54:00.580Z,38.8076667,-122.8103333,0.043,2.88,mw,80,22,0.01171,0.08,nc,nc71843220,2017-01-28T13:17:53.710Z,"Northern California",earthquake,0.08,0.18,,3,reviewed,nc,nc
2012-09-16T18:53:02.680Z,38.7926667,-122.7665,2.413,3.43,mw,86,21,0.00991,0.06,nc,nc71843215,2017-01-28T13:17:30.720Z,"Northern California",earthquake,0.09,0.19,,3,reviewed,nc,nc
2012-09-16T08:26:55.500Z,40.272,-126.93,10,3,ml,25,320,,,us,usp000jsdm,2017-01-28T13:13:18.608Z,"off the coast of Northern California",earthquake,,,,,reviewed,nc,nc
2012-09-15T12:37:09.180Z,39.7086667,-123.1653333,3.789,2.61,md,43,26,0.1856,0.16,nc,nc71842645,2017-01-28T13:06:57.990Z,"Northern California",earthquake,0.2,0.78,0.142,42,reviewed,nc,nc
2012-09-14T20:24:21.850Z,44.127,-129.073,10,4.7,mb,366,134.8,,1.1,us,usp000jsb2,2014-11-07T01:48:51.662Z,"off the coast of Oregon",earthquake,,,,173,reviewed,us,us
2012-09-14T18:21:59.190Z,40.4398333,-124.1655,25.232,3.09,ml,19,82,0.04054,0.1,nc,nc71842260,2017-01-28T13:01:02.590Z,"Northern California",earthquake,0.37,0.7,0.154,17,reviewed,nc,nc
2012-09-14T18:19:50.930Z,40.4368333,-124.163,26.505,3.96,mw,21,81,0.03784,0.13,nc,nc71842255,2017-03-17T22:29:51.372Z,"Northern California",earthquake,0.36,0.6,,6,reviewed,nc,nc
2012-09-14T11:57:21.020Z,40.4378333,-124.1608333,24.752,3.05,md,20,82,0.03694,0.1,nc,nc71842080,2017-01-28T12:58:21.390Z,"Northern California",earthquake,0.39,0.72,0.137,60,reviewed,nc,nc
2012-09-14T11:53:17.520Z,40.4426667,-124.1856667,26.944,4.43,mw,22,83,0.05586,0.17,nc,nc71842075,2017-03-17T22:28:51.943Z,"Northern California",earthquake,0.4,0.43,,4,reviewed,nc,nc
2012-09-12T21:57:41.310Z,44.4715,-126.608,4.768,2.68,md,14,320,2.149,1.31,uw,uw60451007,2016-07-22T19:00:39.440Z,"off the coast of Oregon",earthquake,18.39,31.61,0.102,2,reviewed,uw,uw
2012-09-11T16:44:33.490Z,38.7923333,-123.5788333,10.005,3.12,mw,64,215,0.08919,0.12,nc,nc71840890,2017-01-28T12:38:17.750Z,"offshore Northern California",earthquake,0.33,0.19,,3,reviewed,nc,nc
2012-09-10T21:30:13.920Z,40.3356667,-125.1751667,9.081,2.85,md,13,317,0.6541,0.17,nc,nc71840550,2017-01-28T12:31:56.881Z,"offshore Northern California",earthquake,5.99,5.89,0.143,43,reviewed,nc,nc
2012-09-09T22:13:32.910Z,40.577,-124.3136667,21.622,2.5,md,17,210,0.1036,0.14,nc,nc71840145,2017-01-28T12:26:33.050Z,"Northern California",earthquake,0.58,0.42,0.31,14,reviewed,nc,nc
2012-09-09T12:35:13.350Z,42.4563333,-126.8841667,4.869,2.57,md,12,313,2.284,1.57,uw,uw60449842,2016-07-22T19:00:31.170Z,"off the coast of Oregon",earthquake,20.33,31.61,0.035,4,reviewed,uw,uw
2012-09-08T04:57:45.180Z,45.1205,-122.6896667,23.81,3.54,ml,39,45,0.1721,0.26,uw,uw60449207,2016-07-22T19:00:27.140Z,"Oregon",earthquake,0.33,0.9,0.2,149,reviewed,uw,uw
2012-09-07T03:58:54.060Z,43.6185,-126.5446667,19.052,2.58,md,19,324,2.223,9.23,uw,uw60462101,2016-07-22T19:00:23.480Z,"off the coast of Oregon",earthquake,99,31.61,0.074,2,reviewed,uw,uw
2012-09-05T13:38:32.760Z,40.284,-124.456,18.801,2.91,md,18,254,0.1189,0.23,nc,nc71838070,2017-01-28T11:51:48.960Z,"offshore Northern California",earthquake,0.9,0.43,0.15,49,reviewed,nc,nc
2012-09-05T01:32:59.050Z,38.8356667,-122.8051667,2.294,3.02,ml,88,33,0.01171,0.07,nc,nc71837740,2017-01-28T11:47:01.080Z,"Northern California",earthquake,0.1,0.15,0.22,42,reviewed,nc,nc
2012-09-04T10:53:10.930Z,36.6661667,-121.2665,5.966,2.53,md,56,42,0.06126,0.06,nc,nc71837460,2017-01-28T11:42:35.250Z,"Central California",earthquake,0.11,0.36,0.181,82,reviewed,nc,nc
2012-09-04T01:14:11.900Z,42.2698333,-124.7626667,18.114,2.51,md,10,268,0.4026,0.35,uw,uw60460981,2016-07-22T19:00:14.310Z,"offshore Oregon",earthquake,1.68,1.26,0.324,9,reviewed,uw,uw
2012-09-02T06:33:06.670Z,38.8321667,-122.8065,1.529,2.72,md,72,31,0.009009,0.09,nc,nc71836440,2017-01-28T11:26:43.180Z,"Northern California",earthquake,0.12,0.18,0.204,81,reviewed,nc,nc
2012-08-31T23:20:15.060Z,40.9626667,-121.6858333,11.937,2.72,md,35,82,0.2243,0.09,nc,nc71835690,2017-01-28T11:14:45.840Z,"Northern California",earthquake,0.21,1.14,0.151,36,reviewed,nc,nc
2012-08-31T21:47:08.840Z,38.978,-122.1365,16.628,2.59,md,70,39,0.09009,0.2,nc,nc71835630,2017-01-28T11:13:24.270Z,"Northern California",earthquake,0.2,0.21,0.299,59,reviewed,nc,nc
2012-08-31T21:27:56.640Z,38.9863333,-122.1321667,15.568,2.7,md,78,39,0.0955,0.23,nc,nc71835610,2017-01-28T11:12:42.210Z,"Northern California",earthquake,0.27,0.24,0.276,80,reviewed,nc,nc
2012-08-30T13:19:29.940Z,36.8821667,-121.413,8.912,2.57,md,84,32,0.01802,0.1,nc,nc71835015,2017-01-28T11:02:42.880Z,"Central California",earthquake,0.11,0.32,0.161,104,reviewed,nc,nc
2012-08-29T22:20:33.220Z,48.504,-123.629,26.5,3.3,ml,71,60.1,,,us,usp000jr2t,2016-07-22T18:59:59.930Z,"Washington-British Columbia border region",earthquake,,,,,reviewed,pgc,sea
2012-08-29T12:46:54.620Z,40.2866667,-124.5015,20.431,2.97,md,23,242,0.1532,0.27,nc,nc71834625,2017-01-28T10:56:23.243Z,"offshore Northern California",earthquake,1.06,0.49,0.159,71,reviewed,nc,nc
2012-08-29T09:54:21.830Z,40.4413333,-124.9323333,-0.089,2.66,md,51,233,0.455,0.3,nc,nc71834570,2017-01-28T10:55:23.410Z,"offshore Northern California",earthquake,2.72,5.28,0.148,49,reviewed,nc,nc
2012-08-28T10:19:49.430Z,40.302,-126.0083333,2.302,2.59,ml,43,283,1.286,0.29,nc,nc71834175,2017-01-28T10:49:13.808Z,"off the coast of Northern California",earthquake,6.58,4.4,0.227,6,reviewed,nc,nc
2012-08-26T06:06:06.990Z,38.4371667,-122.2538333,11.634,2.52,md,96,57,0.1595,0.19,nc,nc71837551,2017-01-28T10:33:09.190Z,"Northern California",earthquake,0.21,0.4,0.154,76,reviewed,nc,nc
2012-08-25T08:41:37.430Z,38.819,-122.8261667,0.861,2.81,md,68,34,0.01081,0.06,nc,nc71837111,2017-01-28T10:25:20.720Z,"Northern California",earthquake,0.09,0.14,0.235,45,reviewed,nc,nc
2012-08-25T02:47:11.780Z,40.7575,-124.3946667,20.537,2.53,md,24,207,0.2838,0.13,nc,nc71837016,2017-01-28T10:23:25.771Z,"offshore Northern California",earthquake,0.76,0.48,0.191,20,reviewed,nc,nc
2012-08-24T20:20:59.410Z,47.0898333,-123.8043333,15.479,2.86,ml,27,164,0.03536,0.33,uw,uw60457291,2016-07-22T18:59:47.870Z,"Olympic Peninsula, Washington",earthquake,0.68,0.52,0.234,66,reviewed,uw,uw
2012-08-23T08:37:05.790Z,47.939,-128.156,10,4.1,mb,124,181.6,,1.1,us,usp000jqmy,2014-11-07T01:48:36.648Z,"off the coast of Washington",earthquake,,,,38,reviewed,us,us
2012-08-22T23:43:21.080Z,42.464,-126.694,10,2.8,ml,28,236.8,,1.24,us,usp000jqmr,2014-11-07T01:48:36.631Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2012-08-22T15:59:54.030Z,43.0431667,-126.8055,4.954,2.98,ml,18,255,2.105,1.02,uw,uw60443187,2016-07-22T18:59:41.750Z,"off the coast of Oregon",earthquake,4.95,31.61,0.125,8,reviewed,uw,uw
2012-08-20T06:02:38.390Z,47.696,-128.655,10,2.8,ml,38,242.8,,1.14,us,usp000jqhw,2014-11-07T01:48:36.061Z,"off the coast of Washington",earthquake,,,,,reviewed,us,us
2012-08-19T23:58:18.430Z,47.696,-128.574,10,3.9,mb,40,264.5,,0.75,us,usp000jqhd,2014-11-07T01:48:36.011Z,"off the coast of Washington",earthquake,,,,1,reviewed,us,us
2012-08-19T10:04:03.230Z,47.837,-128.452,10,4.5,mb,402,141.8,,0.96,us,usp000jqgp,2015-03-24T02:23:05.336Z,"off the coast of Washington",earthquake,,,,153,reviewed,us,us
2012-08-19T09:51:31.000Z,47.854,-128.398,10,2.9,ml,25,183.5,,1.17,us,usp000jqgn,2014-11-07T01:48:35.842Z,"off the coast of Washington",earthquake,,,,,reviewed,us,us
2012-08-19T09:14:03.490Z,47.787,-128.515,10,3,ml,42,188.9,,1.09,us,usp000jqgk,2014-11-07T01:48:35.824Z,"off the coast of Washington",earthquake,,,,,reviewed,us,us
2012-08-19T08:33:16.620Z,47.82,-128.558,10,3,ml,10,192.9,,1.1,us,usp000jqgh,2014-11-07T01:48:35.820Z,"off the coast of Washington",earthquake,,,,,reviewed,us,sea
2012-08-19T08:13:05.390Z,47.8,-128.749,10,4.5,mb,18,183.8,,1.22,us,usp000jqgf,2014-11-07T01:48:35.813Z,"off the coast of Washington",earthquake,,,,6,reviewed,us,us
2012-08-19T08:07:35.780Z,47.789,-128.619,10,5.6,mww,546,116.6,,0.88,us,usp000jqge,2015-03-24T01:32:12.842Z,"off the coast of Washington",earthquake,,,,,reviewed,us,us
2012-08-18T14:19:35.887Z,58.7678,-145.8523,1.7,2.6,ml,,,,0.51,ak,ak012am9ldx0,2018-07-07T02:03:32.067Z,"Gulf of Alaska",earthquake,,0.8,,,reviewed,ak,ak
2012-08-17T19:37:45.460Z,39.366,-122.9065,9.613,2.5,md,55,31,0.1306,0.12,nc,nc71833376,2017-01-28T09:28:15.460Z,"Northern California",earthquake,0.14,0.5,0.142,58,reviewed,nc,nc
